4WD Control Ecu,ECU کنترل 4WD
Abbreviations,اختصارات
ABS – Anti-lock Braking System,ترمز ضد قفل
ABS Pump Motor Actuator Stuck,گیرکردن عملگر موتور پمپ ABS
"ABSORBER SET, SHOCK, FRONT LH",کمک ‌فنر جلو( چپ)
"ABSORBER SET, SHOCK, FRONT RH",کمک ‌فنر جلو (راست)
"ABSORBER SET, SHOCK, REAR RH",کمک ‌فنر عقب (راست)
ACC Circuit Short to Ground,اتصال کوتاه مدار ACC به بدنه
Accelerator Pedal,پدال گاز
Accessories & Equipment,لوازم جانبی و تجهیزات
Accessory,متعلقات
ACCESSORY ASSY AIR CONDITIONER,لوازم جانبی تهویه مطبوع
Accessory Drive Belts,تسمه‌های محرک متعلقات
Accumulator Low Pressure Abnormality Component Failure,خرابی قطعه ناهنجاری فشار پایین آکومولاتور
ACN Call End,پایان تماس ACN
Acoustic,صوتی، شنوایی، آکوستیک
Acoustic Frequency,فرکانس صوتی، بسامد صوتی، تواتر صوتی
Acoustic Vehicle Alerting Speaker Circuit Open,مدار باز بلندگوی هشدار صوتی خودرو
Acoustic Vehicle Alerting System,سیستم هشدار صوتی خودرو
Acoustic Vehicle Alerting System - Diagnostic Codes & Symptom Tests,سیستم هشدار صوتی خودرو - کدهای عیب‌یابی و آزمون‌های نشانه‌ای
Acoustic Vehicle Alerting System - Diagnostics - Introduction,سیستم هشدار صوتی خودرو - عیب‌یابی - مقدمه
Acoustic Vehicle Alerting System - Service Information,سیستم هشدار صوتی خودرو - اطلاعات سرویس
Acoustics,صوت شناسی (علم تولید، انتقال و تاثیرات صدا)
"Active Grille Air Shutter ""A"" Missing Message","پیام مفقود کرکره فعال هوای جلوپنجره ""A"""
Active Noise Control System,سیستم کنترل نویز فعال
Active Noise Control System - Diagnostic Codes & Circuit Tests,سیستم کنترل نویز فعال - کدهای عیب‌یابی و آزمون‌های مدار
Active Noise Control System (W/ Stereo Amp) - Diagnostic Codes & Circuit Tests,سیستم کنترل فعال نویز (با آمپلی‌فایر استریو) - کدهای عیب‌یابی و تست مدار
Active Noise Control System (W/ Stereo Amp) - Diagnostics - Introduction,سیستم کنترل نویز فعال (با آمپلی‌فایر استریو) - عیب‌یابی - مقدمه
ACTIVE NOISE CONTROL SYSTEM (w/ Stereo Component Amplifier),سیستم کنترل فعال نویز (با آمپلی‌فایر استریو)
Actuator,راه انداز، محرک
"ACTUATOR ASSY, BRAKE",بلوک ABS
"Actuator Supply Voltage ""A"" Circuit Short to Ground or Open",اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ تغذیه عملگر «A»
Adaptive High Beam System,سیستم نوربالای تطبیقی
Adaptive Variable Suspension System,سیستم تعلیق متغیر تطبیقی
Adaptive Variable Suspension System - Diagnostic Codes,سیستم تعلیق متغیر تطبیقی - کدهای عیب‌یابی
Adaptive Variable Suspension System - Diagnostics - Introduction,سیستم تعلیق متغیر تطبیقی - عیب‌یابی - مقدمه
Additional Key cannot be Registered,کلید اضافی قابل ثبت نیست
Additive,افزودنی
Adhesive (n),چسب
Adhesive (adj),چسبنده، چسبناک
Adjust,تنظیم کردن، میزان کردن
"ADJUSTER ASSY, VALVE LASH",تنظیم کننده لقی سر سوپاپ دود و هوا
ADJUSTER STOP LAMP SWITCH MOUNTING,کلید چراغ ترمز
Adjusting Nut,مهره ی تنظیم
Adjusting Screw,پیچ تنظیم
Adjustment,تنظیم، میزان، تعدیل
Adjustment [09/2021 - ]: Procedure,تنظیم [09/2021 - ]: روش کار
Adjustment [12/2024 - ]: Procedure,تنظیم [12/2024 - ]: روش کار
Adjustment Device,ابزار تنظیم
Adjustments,تنظیمات
Admissible Error,خطای مجاز، خطای قابل قبول
Advanced Driver Assistance System,سیستم کمک‌راننده پیشرفته
Advanced Driver Assistance System DTCS,کدهای عیب‌یابی سیستم کمک‌راننده پیشرفته
Advanced Driver Assistance System (Preparation),سیستم کمک‌راننده پیشرفته (آماده‌سازی)
Advanced Driver Assistance System - Service Information,سیستم پیشرفته کمک‌راننده - اطلاعات سرویس
Advanced Parking System - Service Information & Diagnostics,سیستم پارک پیشرفته - اطلاعات سرویس و عیب‌یابی
AIR BAG ASSY INSTRUMENT PANEL PASSENGER W/O DOOR,ایربگ داشبورد (راست)
"Air Bag, SRS",ایربگ، SRS
Air Conditioning,تهویه ی مطبوع
Air Conditioning Amplifier,آمپلی‌فایر تهویه مطبوع
Air Conditioning Amplifier Communication Stop Mode,حالت توقف ارتباط آمپلی‌فایر تهویه مطبوع
Air Conditioning Filter,فیلتر تهویه مطبوع
Air Conditioning Panel,پنل تهویه مطبوع
Air Conditioning Pressure Sensor,سنسور فشار تهویه مطبوع
Air Conditioning System,سیستم تهویه مطبوع
AIR CONDITIONING SYSTEM (for Automatic Air Conditioning System),سیستم تهویه مطبوع (برای سیستم تهویه مطبوع اتوماتیک)
AIR CONDITIONING SYSTEM (for Gasoline Model),سیستم تهویه مطبوع (برای مدل بنزینی)
AIR CONDITIONING SYSTEM (for Gasoline Model with Manual Air Conditioning System),سیستم تهویه مطبوع (برای مدل بنزینی با سیستم تهویه مطبوع دستی)
AIR CONDITIONING SYSTEM (for HEV Model),سیستم تهویه مطبوع (برای مدل HEV)
AIR CONDITIONING SYSTEM (for HV Model),سیستم تهویه مطبوع (برای مدل HV)
AIR CONDITIONING SYSTEM (for Manual Air Conditioning System),سیستم تهویه مطبوع (برای سیستم تهویه مطبوع دستی)
Air Conditioning Unit,یونیت تهویه مطبوع
Air Fuel Ratio Sensor (For Sensor 1),سنسور نسبت هوا به سوخت (برای سنسور ۱)
Air Strut,استرات (کمک فنر) بادی
Air Suspension,تعلیق بادی
Airbag Signal Plausibility Failure,خرابی اعتبار سیگنال ایربگ
Airbag System,سیستم ایربگ
Airbag System - Diagnostic Codes (02 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۲ از ۱۲)
Airbag System - Diagnostic Codes (03 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۳ از ۱۲)
Airbag System - Diagnostic Codes (04 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۴ از ۱۲)
Airbag System - Diagnostic Codes (05 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۵ از ۱۲)
Airbag System - Diagnostic Codes (06 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۶ از ۱۲)
Airbag System - Diagnostic Codes (07 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۷ از ۱۲)
Airbag System - Diagnostic Codes (08 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۸ از ۱۲)
Airbag System - Diagnostic Codes (09 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۰۹ از ۱۲)
Airbag System - Diagnostic Codes (10 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۱۰ از ۱۲)
Airbag System - Diagnostic Codes (11 Of 12),سیستم ایربگ - کدهای عیب‌یابی (۱۱ از ۱۲)
Airbag System - Diagnostic Codes (12 Of 12) & Symptom Tests,سیستم ایربگ - کدهای عیب‌یابی (12 از 12) و آزمون‌های نشانه‌ای
Airbag System - Diagnostic Codes (B0001-B0004),سیستم ایربگ - کدهای عیب‌یابی (B0001-B0004)
Airbag System - Diagnostic Codes (B0004-B0028),سیستم ایربگ - کدهای عیب‌یابی (B0004-B0028)
Airbag System - Diagnostic Codes (B0028-B0073),سیستم ایربگ - کدهای عیب‌یابی (B0028-B0073)
Airbag System - Diagnostic Codes (B0073-B009E),سیستم ایربگ - کدهای عیب‌یابی (B0073-B009E)
Airbag System - Diagnostic Codes (B009E-U0129) & Symptom Tests,سیستم ایربگ - کدهای عیب‌یابی (B009E-U0129) و آزمون‌های نشانه‌ای
Airbag System - Diagnostic Codes (1 Of 4),سیستم ایربگ - کدهای عیب‌یابی (1 از 4)
Airbag System - Diagnostic Codes (4 Of 4) & Symptom Tests,سیستم ایربگ - کدهای عیب‌یابی (4 از 4) و آزمون‌های نشانه‌ای
Airbag System - Diagnostics - Introduction,سیستم ایربگ - عیب‌یابی - مقدمه
Airbag System - Service Information,سیستم ایربگ - اطلاعات سرویس
Airbag System - Service Information (1 Of 2),سیستم ایربگ - اطلاعات سرویس (1 از 2)
Al80E / Al80F Automatic Transmission / Transaxle,گیربکس اتوماتیک / ترنس‌اکسل AL80E / AL80F
Alignment / Handling Diagnosis,عیب‌یابی هم‌راستایی / هندلینگ
Alignment / Handling Diagnosis (Service Specifications),عیب‌یابی هم‌راستایی / هندلینگ (مشخصات سرویس)
All Door Entry Lock/Unlock Functions and Wireless Functions do not Operate,همه عملکردهای قفل/باز کردن درب‌ها و عملکردهای بی‌سیم کار نمی‌کنند
All Doors LOCK/UNLOCK Functions do not Operate Via Door Control Switch,عملکردهای قفل/بازکردن همه درب‌ها از طریق کلید کنترل درب کار نمی‌کنند
All Doors LOCK/UNLOCK Functions do not Operate Via Door Key Cylinder,عملکردهای قفل/بازکردن همه درب‌ها از طریق سیلندر کلید درب کار نمی‌کنند
All Metal,تمام فلزی
All Wheel Drive,همه چرخ محرک
Alloy,آلیاژ (فلزی که از افزودن چند عنصر به فلز مبنا حاصل می شود)
alternator,دینام
"ALTERNATOR ASSY, W/REGULATOR",دینام کامل
Aluminizing,آلومینیوم کاری
Ambient Illumination Light Circuit,مدار چراغ نورپردازی محیطی
Ambient Temperature Display System,سیستم نمایش دمای محیط
Ambient Temperature Sensor,سنسور دمای محیط
Ambient Temperature Sensor Circuit Short to Battery or Open,اتصال کوتاه مدار سنسور دمای محیط به باتری یا مدار باز
Ambient Temperature Sensor Circuit Short to Ground,اتصال کوتاه مدار سنسور دمای محیط به بدنه
Angle,زاویه، گوشه
Angular Acceleration,شتاب زاویه ای
Angular Velocity,سرعت زاویه ای، سرعت دورانی
Annular,حلقوی، مدور
Annular Gear,چرخ دنده ی حلقوی
Annular Groove,شیار حلقوی
Annulus,حلقوی، طوقی
"ANTENNA ASSY, AMPLIFIER",مجموعه آنتن
Anti Clockwise,پادساعتگرد، مخالف حرکت عقربه های ساعت
Anti Corrosion Protection,حفاظت در برابر خوردگی، حفاظت در برابر زنگ زدگی
Anti Corrosive,ضد خوردگی، ضد زنگ
Anti Corrosive Paint,رنگ ضد زنگ، پوشش ضد خوردگی
Anti Flutter,ضد لرزش
Anti-Lock Brakes,ترمز ضدقفل
Anti Rust,ضد زنگ
Anti-Theft Systems,سیستم‌های ضدسرقت
Antilock Braking System,سیستم ترمز ضد قفل
Antiroller Bar,میله ی موج گیر عقب
Appearance Check,بازرسی ظاهری، بازبینی نظری
"ARM ASSY, REAR SUSPENSION",طبق عقب
"ARM, FRONT BUMPER, RH",بازویی (نگهدارنده)سپر جلو (راست)
"ARM, FRONT WIPER, LH",بازویی برف پاک کن جلو(چپ)
"ARM, FRONT WIPER, RH",بازویی برف پاک کن جلو (راست)
ARM GLOVE COMPARTMENT DOOR CHECK LH,اهرم باز کننده درب داشبورد (چپ)
ARM GLOVE COMPARTMENT DOOR CHECK RH,اهرم باز کننده درب داشبورد( راست)
ARM SUB-ASSY FRONT SUSPENSION LOWER LH,طبق زیر جلو (چپ)
ARM SUB-ASSY FRONT SUSPENSION LOWER RH,طبق زیر جلو (راست)
ARM SUB-ASSY LUGGAGE COMPARTMENT DOOR HINGE LH,بازویی لولای درب صندوق عقب (چپ)
"ARM SUB-ASSY, VALVE ROCKER",بازویی تنظیم کننده لقی سر سوپاپ دود و هوا(درپوش)
"ARM, TIMING CHAIN TENSION",راهنما زنجیر تایم(بازوی کششی)
"ARMATURE ASSY, STARTER",آرمیچر استارت
Artculated,مفصل دار، مفصلی
Aspect Raito,نسبت ابعادی
Assemble,مونتاژ کردن، جمع کردن، سوار کردن
Assembly,مجموعه قطعات، مونتاژ
Astern,به طرف عقب (به طرف عقب یک هواپیما، کشتی و یا خودرو)
AT Solenoid Output Malfunction,خرابی خروجی سلونوئید گیربکس اتوماتیک
Attaching Parts,قطعات وصل کننده
Audio And Visual System,سیستم صوتی و تصویری
AUDIO AND VISUAL SYSTEM (for 14 Inch Display),سیستم صوتی و تصویری (برای نمایشگر ۱۴ اینچ)
AUDIO AND VISUAL SYSTEM (for 8 Inch Display),سیستم صوتی و تصویری (برای نمایشگر ۸ اینچ)
Audio / Video,صوتی / تصویری
Audio / Video System - Diagnostic Codes (1 Of 2),سیستم صوتی / تصویری - کدهای عیب‌یابی (1 از 2)
Audio / Video System - Diagnostic Codes (2 Of 2) & Symptom Tests,سیستم صوتی / تصویری - کدهای عیب‌یابی (2 از 2) و آزمون‌های نشانه‌ای
Audio / Video System - Diagnostic Codes & Symptom Tests (1 Of 2),سیستم صوتی / تصویری - کدهای عیب‌یابی و تست علائم (1 از 2)
Audio / Video System - Diagnostics - Introduction,سیستم صوتی / تصویری - عیب‌یابی - مقدمه
Audio / Video System - Diagnostics - Introduction (1 Of 2),سیستم صوتی / تصویری - عیب‌یابی - مقدمه (۱ از ۲)
Audio / Video System - Service Information,سیستم صوتی / تصویری - اطلاعات سرویس
Audio / Video System - Symptom Tests (2 Of 2) & Circuit Tests,سیستم صوتی / تصویری - تست علائم (2 از 2) و تست مدار
Automatic,اتوماتیک، خودکار
Automatic Disconnecting Differential Actuator,عملگر دیفرانسیل قطع‌شونده خودکار
Automatic High Beam Main Switch,کلید اصلی نوربالای خودکار
Automatic High Beam Switch Circuit,مدار کلید نوربالای خودکار
Automatic High Beam Switch Indicator does not Come ON,نشانگر کلید نوربالای خودکار روشن نمی‌شود
Automatic High Beam System,سیستم نوربالای خودکار
Automatic High Beam System - Diagnostic Codes & Symptom Tests,سیستم نوربالای خودکار - کدهای عیب‌یابی و آزمون‌های نشانه‌ای
"Automatic High Beam System - Diagnostics, Circuit Tests & Symptom Tests",سیستم نوربالای خودکار - عیب‌یابی، آزمون‌های مدار و آزمون‌های نشانه‌ای
Automatic High Beam System - Diagnostics - Introduction,سیستم نوربالای خودکار - عیب‌یابی - مقدمه
Automatic Light Control Sensor,سنسور کنترل خودکار نور
Automatic Trans,گیربکس اتوماتیک
Automatic Transaxle System,سیستم ترنس‌اکسل اتوماتیک
Automatic Transaxle System - Diagnostic Codes (1 Of 3),سیستم گیربکس اتوماتیک - کدهای عیب‌یابی (۱ از ۳)
Automatic Transaxle System (K121 / K121F) - Diagnostic Codes (1 Of 2),سیستم گیربکس اتوماتیک (K121 / K121F) - کدهای عیب‌یابی (۱ از ۲)
Automatic Transaxle System (K121 / K121F) - Service Information (1 Of 2),سیستم گیربکس اتوماتیک (K121 / K121F) - اطلاعات سرویس (۱ از ۲)
Automatic Transaxle System (UB80F) - Diagnostic Codes (1 Of 3),سیستم گیربکس اتوماتیک (UB80F) - کدهای عیب‌یابی (۱ از ۳)
Automatic Transmission,جعبه دنده اتوماتیک
Automatic Transmission,گیربکس اتوماتیک
Automatic Transmission Fluid,روغن گیربکس اتوماتیک
Automatic Transmission System,سیستم گیربکس اتوماتیک
Automatic Transmission System (Al80E / Al80F) - Diagnostic Codes (1 Of 3),سیستم گیربکس اتوماتیک (Al80E / Al80F) - کدهای عیب‌یابی (1 از 3)
Automatic Transmission System (Al80E / Al80F) - Service Information (1 Of 2),سیستم گیربکس اتوماتیک (AL80E / AL80F) - اطلاعات سرویس (۱ از ۲)
Automatic Transmission System (Al80E / Al80F) (Service Specifications),سیستم گیربکس اتوماتیک (AL80E / AL80F) (مشخصات سرویس)
Automatic Transmission System (UA81E / UA81F) - Diagnostic Codes (1 Of 3),سیستم گیربکس اتوماتیک (UA81E / UA81F) - کدهای عیب‌یابی (۱ از ۳)
Automotive Terminology & Definitions,اصطلاحات و تعاریف خودرویی
Auxiliary Emission Control Systems,سیستم‌های کنترل آلایندگی کمکی
AVC-LAN Circuit,مدار AVC-LAN
Axial,محوری
Axis,محور
Axis Of Symmetry,محور تقارن
Axle,اکسل
Axle And Differential,اکسل و دیفرانسیل
Axle And Differential (Preparation),محور و دیفرانسیل (آماده‌سازی)
Axle And Differential - Service Information,محور و دیفرانسیل - اطلاعات سرویس
Axle And Differential - Service Information (1 Of 2),اکسل و دیفرانسیل - اطلاعات سرویس (1 از 2)
Axle And Differential (Service Specifications),محور و دیفرانسیل (مشخصات سرویس)
Axle Housing,پوسته ی اکسل
Axle Pivot,لولای اکسل
Axle Raito,نسبت دور دیفرانسیل
Axle Shaft,میل پلوس
Axle Shaft,پلوس
Axle Shafts,شفت‌های اکسل
Back Door,درب عقب
Back Door Closer does not Operate,کلوزر درب عقب کار نمی‌کند
Back Door Closer General Electrical Failure,خرابی عمومی برقی آرام‌بند درب عقب
Back Door Closer Switch General Electrical Failure,خرابی عمومی برقی کلید آرام‌بند درب عقب
Back Door Control Switch,کلید کنترل درب عقب
Back Door Entry Lock and Unlock Functions do not Operate,عملکردهای قفل و باز کردن درب عقب کار نمی‌کنند
Back Door Entry Lock Function does not Operate,عملکرد قفل‌کردن درب عقب کار نمی‌کند
Back Door Entry Unlock Function does not Operate,عملکرد باز کردن درب عقب کار نمی‌کند
Back Door Lock,قفل درب عقب
Back Door Motor Internal Electronic Failure,خرابی الکترونیکی داخلی موتور درب عقب
Back Door Outside Garnish,زه بیرونی درب عقب
Back Power Window Switch,کلید شیشه‌بالابر برقی عقب
Back-Up Battery,باتری پشتیبان
Back-up Light Circuit,مدار چراغ دنده‌عقب
Backlash,لقی
Backup Battery Internal Electronic Failure,خرابی الکترونیکی داخلی باتری پشتیبان
"Backup Boost Converter ""A"" Control CPU Signal Invalid",سیگنال CPU کنترل مبدل تقویت پشتیبان «A» نامعتبر است
"BAG, TOOL",کیف ابزار
Balance,بالانس کردن، تراز کردن، موازنه کردن
Balance Wheel,چرخ بالانس، چرخ تعادل
Balancing Machine,دستگاه لنگرگیری، دستگاه تعادل
Balancing Weight,وزنه ی تعادل
Ball And Socket Device,دستگاه کاسه ساچمه ای
Ball And Socket Joint,مفصل کاسه ساچمه ای، مفصل کروی
Ball Bearing,بلبرینگ، یاتاقان ساچمه ای
Ball Bearing Race,کاسه ساچمه
Ball Joint,اتصال سیبکی، مفصل کاسه ساچمه ای، مفصل کروی
Bar,میله، شمش، میله گرد
BAR LUGGAGE DOOR HINGE TORSION LH,میله بازکننده درب صندوق عقب (چپ)
BAR LUGGAGE DOOR HINGE TORSION RH,میله بازکننده درب صندوق عقب (راست)
"BAR, STABILIZER, FRONT",میله تعادل جلو
BAR SUB-ASSY REAR DOOR WINDOW DIVISION LH,ستون وسط شیشه درب عقب چپ(داخلی)
BAR SUB-ASSY REAR DOOR WINDOW DIVISION RH,ستون وسط شیشه درب عقب داخل((راست)
"BASE, SWITCH",پایه دسته راهنما
"BASE, SWITCH HOLE",دریچه روی داشبورد
Basic Inspection,بازرسی پایه
Basic Trouble Shooting,عیب‌یابی پایه
Basic Trouble Shooting - General Information,عیب‌یابی پایه - اطلاعات عمومی
BATTERY,باتری 35 آمپر
Battery Blower,بلوئر باتری
Battery Cables,کابل‌های باتری
Battery / Charging System - Service Information,باتری / سیستم شارژ - اطلاعات سرویس
Battery Circuit or Ground Circuit Energization Malfunction,خرابی برق‌دار شدن مدار باتری یا مدار بدنه
Battery Current Sensor,سنسور جریان باتری
Battery Management Systems,سیستم‌های مدیریت باتری
Battery Trays And Hold Down Hardware,سینی باتری و یراق مهار
Battery Voltage Sensor,سنسور ولتاژ باتری
Bead Breaker,لق کن تایر
Bead Of Tire,لبه ی تایر (لبه ی برآمده ی تایر در مجاورت رینگ)
I Beam Axle,اکسل طبق دار
Bearing,یاتاقان
